1002,92011,saya siap. Bagaimana kalau kita mulai?
1002,92005,Saya bisa merasakan diri saya meningkat sedikit demi sedikit. Saya harus memastikan untuk tidak melupakan perasaan ini.
1002,92006,Aku ingin tahu pemandangan apa yang bisa kulihat jika aku terus berkembang seperti ini?
1002,92007,Bahkan sesuatu yang kecil pun dapat mengubah pemandangan yang kamu lihat... Aku merasa seolah-olah kamu mengajariku hal itu.
1002,93000,Aku berhasil melihat pemandangan yang tidak akan pernah bisa kulihat jika aku sendirian.
1002,93001,Saya telah berhasil tumbuh dan berkembang lebih dari yang saya harapkan, terima kasih kepada Anda.
1002,95000,Lebih cepat!
1002,95001,Aku akan pergi lebih jauh!
1002,95003,Ya, ini Diam Suzuka.
1002,95004,Memimpin, jauh melampaui yang lain... Saya melihat dunia saya sendiri!
1002,1008,Semuanya, ayo lakukan yang terbaik.
1002,1011,Ayo berangkat, Spe.
1002,1012,alur udara.
1002,1009,Aku mengandalkanmu.
1002,1117,T-terima kasih.
1002,1097,Kami akan memimpin.
1002,1000,Kami tidak akan kalah!
1002,1001,Itu adalah balapan yang hebat.
1002,1003,Kerja bagus, semuanya.
1002,1002,Mari kita pastikan kita menang lain kali.
1002,1004,Kami menang.
1002,1007,Skor tinggi! Bagus sekali!
1002,1006,Kerja bagus, semuanya.
1002,1005,Mari kita pastikan kita menang lain kali.
1002,120000,Tubuhku terasa hangat sekali.
1002,140000,Tolong berikan semua yang kamu punya.
1002,140001,Ya!
1002,140002,TIDAK!
1002,140003,Lihat semua ini!
1002,140004,Hehe, menggemaskan sekali.
1002,140005,Itu sulit, bukan.
1002,140006,Lihat semua ini!
1002,140007,Hehe, menggemaskan sekali.
1002,140008,Hehe.
1002,140009,hehe.
1002,140010,Oh...
1002,140011,Menakjubkan!
1002,140014,Tidak mungkin...
1002,140015,Oh...
1002,140016,Pelatih?
1002,140012,Ah!
1002,140013,None
1002,140017,Hm...
1002,140018,Aduh...
1002,40000,Saya akhirnya melihatnya... Ini untuk saya dan saya sendiri!
1002,40001,Saya akhirnya melihatnya! Apa yang ada di balik kecepatan... Begitu tenang dan indah... Inilah yang ingin saya lihat!
1002,30004,Inilah pemandangan yang hanya diperuntukkan bagi saya!
1002,30005,Fiuh, rasanya luar biasa.
1002,31000,Aku akan berlomba!
1002,13,Ini adalah bonus masuk hari ini.
1002,15,Anda akan mendapatkan ini besok.
1002,110000,Waktunya berlatih sekarang?
1002,110001,Ada begitu banyak catatan berbeda.
1002,110002,Mengikuti perlombaan?
1002,10021,Tampaknya level Arsip Umamusume Anda telah naik.
1002,20051,Ayo lakukan yang terbaik.
1002,70000,Mari kita berlomba melalui ini bersama-sama!
1002,95005,Saya merasa bisa berbuat lebih banyak sekarang.
1002,95006,Saya memahami trik untuk mendukung sekarang.
1002,70004,Aku sudah terbiasa memakai seragam ini.
1002,70010,Kadang-kadang bisa menjadi sedikit sibuk, tapi menyenangkan.
1002,70008,Agak memalukan.
1002,70014,Bernyanyi dan menari sambil tersenyum... Konser sangat sulit.
1002,70009,Maju terus, semakin cepat...
1002,70015,Saya ingin melihat segala macam pemandangan.
1002,71004,Aku sudah terbiasa memakai seragam ini.
1002,71010,Kadang-kadang bisa menjadi sedikit sibuk, tapi menyenangkan.
1002,71008,Agak memalukan.
1002,71014,Bernyanyi dan menari sambil tersenyum... Konser sangat sulit.
1002,71009,Maju terus, semakin cepat...
1002,71015,Saya ingin melihat segala macam pemandangan.
1002,2030,Kami tidak akan kalah!
1002,2031,Semuanya, ayo lakukan yang terbaik.
1002,2032,Terima kasih banyak, Pelatih.
1002,2033,Aku ingin tahu pemandangan seperti apa yang bisa kulihat hari ini?
1002,2034,Pemandangan dari depan... Aku akan melihatnya dengan mataku sendiri!
1002,2035,Terima kasih banyak, Pelatih.
1002,81000,Oh, um... Aku menantikan balapan kita.
1002,81001,Saya tidak akan menyerah memimpin!
1002,70018,Ayo lari bersama.
1002,70019,Saya tidak akan membiarkan orang lain melihat pemandangan dari depan!
1002,71018,Ayo lari bersama.
1002,71019,Saya tidak akan membiarkan orang lain melihat pemandangan dari depan!
1002,90020,Selamat Hari Valentine.
1003,10000,Maksudku, Prez adalah Umamusume yang super kuat, tapi aku yakin kita berdua bisa mengalahkannya! Ayo tunjukkan padanya apa yang kita punya!
1003,10001,Ingat deklarasi yang kita buat? Kami akan mewujudkannya! Itu adalah janji yang <i>mutlak dan pasti</i>!
1003,10002,Baik saat saya sedang bermain game atau sedang berlari, saat saya mendengar Anda bersorak untuk saya, motivasi muncul begitu saja. Ini seperti semacam sihir.
1003,10003,Hei, ayo main hanetsuki! Aku akan menggambar seluruh wajahmu jika kamu kalah, jadi bersiaplah untuk mendapatkan tinta total!
1003,10004,Yap, Hari Valentine sungguh menyenangkan! Sepertinya aku punya cukup permen untuk bertahan lama! ♪
1003,10005,Hei, hei, Pelatih? Apakah kamu ingin aku memberimu coklat? Saya yakin Anda melakukannya! <i>kurasa</i> aku bisa memberimu beberapa. Ini dia!
1003,10006,Hikoboshi seharusnya melompati Bima Sakti, lho? Bertanya-tanya mengapa dia tidak melakukannya.
1003,10007,Menipu atau mengobati! Semuanya, segera serahkan permenmu kepada raja perkasamu!
1003,10008,Saya <i>harus</i> menjadi orang yang menaruh bintang di atas pohon karena sayalah bintang pertunjukannya!
1003,10009,Ini hari libur, jadi ayo jalan-jalan! Kita akan makan kue dan bermain game... Ini akan menjadi malam yang sibuk!
1003,10010,Mereka mengatakan jika Anda melompat pada tengah malam pada Hari Tahun Baru, Anda akan menghilang dari Bumi pada saat itu juga! Aku akan melakukannya dengan Mayano! ♪
1003,10011,Pelatih, ini hari ulang tahunmu? Pasti menyenangkan, bisa menjadi bintang hari ini. Saya ingin dirayakan juga!
1003,10012,Aku akan membelikan kue BESAR untukmu, Pelatih! Pastikan kamu memberiku setengahnya, oke? ♪
1003,10013,Hehehe, sebenarnya... hari ini adalah hari ulang tahunku! Ayo, beri aku keributan besar! ♪
1003,10014,Aku sudah menantikan hadiahmu sejak kemarin! Anda tahu <i>persis</i> apa yang saya inginkan, bukan?
1003,10015,Sepertinya ada pemberitahuan baru! Aku ingin tahu apa itu? Saya ingin tahu! ♪
1003,10016,Ada hadiah yang menunggumu! Hei, tunjukkan padaku apa itu nanti, oke?
1003,10017,Misi selesai! hehe! Kami menyimpannya di dalam tas! ♪
1003,10018,Sebuah acara akan segera dimulai! Saya ingin tahu apakah Prez akan bergabung juga?
1003,10019,Hei, ayolah! Ada acara! Ayo berangkat! Saya sudah menantikan ini!
1003,20000,Aku harus lari hari ini juga? Tapi aku sangat lelah...
1003,20001,Entah kenapa, tapi tubuhku tidak bergerak sesuai keinginanku. Uh, sungguh membuat frustrasi!
1003,20002,Heh, Teio Tak Terkalahkan juga tidak bisa <i>dijinakkan</i> hari ini! Cobalah untuk tidak terpesona oleh lariku, oke?
1003,20003,Hei, aku tahu aku akan menjadi jauh lebih baik dari biasanya hari ini! Cepat dan biarkan aku lari! Pindahkan, pindahkan, pindahkan!
1003,20004,Saya akan bekerja sangat keras hari ini dan kemudian memenangkan semua balapan, sama seperti Prez!
1003,20005,Bagi saya, semua pelatihan sangatlah mudah! Ayo, pukul aku dengan itu!
1003,20006,Saya siap beraksi! Ayo, Pelatih! Apakah kamu belum siap?
1003,20007,Oke, ayo lakukan ini! Pastikan kamu terus mengawasiku!
1003,20008,Hei, apakah kita akan berlatih hari ini juga? Aku benar-benar sedang tidak mood.
1003,20009,Hrrm, badanku terasa berat. Saya tidak tahu kenapa.
1003,20010,Aku akan lari, jika kamu bersikeras... <i>Siiiigh...</i> Aku tahu aku bisa menang tanpa harus melakukan ini.
1003,20011,Saya tidak dapat menemukan motivasi karena beberapa alasan. Argh! Dan aku benar-benar ingin lari juga!
1003,20021,Balapan lain? Saya akan menjalankannya, jika Anda mau... tetapi bukankah saya sering melakukannya akhir-akhir ini?
1003,20022,Apa? Lagi?! Saya suka balapan, tapi balapan sepanjang waktu melelahkan!
1003,20023,Wah, saya merasa luar biasa! Heh, sepertinya legenda Teio yang perkasa akan terus bertahan dalam ujian waktu!
1003,20024,Awasi saya baik-baik, Pelatih! Saya akan mengalahkan kemenangan itu seolah-olah bukan apa-apa, jadi Anda mungkin melewatkannya jika Anda berkedip!
1003,20025,Saya pasti akan menang, jadi mungkin saya harus mulai memikirkan apa yang harus saya katakan ketika saya berada di podium! ♪
1003,20026,Persiapannya terlihat bagus! Oke, aku akan menyelesaikan kemenangan ini dalam sekejap!
1003,20027,Hehe! Betapa bodohnya seseorang menantang Teio yang tak terkalahkan! ♪ Aku akan meninggalkan semuanya dalam debu!
1003,20028,Aww, aku ingin keluar sana dan berlari seperti angin sekarang! Saya tidak sabar untuk memulainya!
1003,20029,Tidak apa-apa! Tidak berkeringat! Saya yakin saya akan menang jika saya berlari dengan cara biasa!
1003,20030,Hei, menurutmu Prez ada di sini mengawasiku?
1003,20031,Oke, aku berangkat! Aku akan bekerja keras hari ini juga!
1003,20032,Oh, ini sudah waktunya balapan? Maaf, kepalaku berada di awan sebentar.
1003,20033,Aku hanya tidak merasakannya karena suatu alasan... Tapi aku harus mulai menikmatinya begitu balapan dimulai...
1003,20034,Aku mungkin merasa sedikit tidak enak, tapi aku punya ini di dalam tas! Percayalah padaku!
1003,20035,Aku adalah Umamusume yang tak terkalahkan, jadi ini bukan apa-apa, sungguh!
1003,20036,Aku benar-benar tidak ingin kalah! Anda mungkin khawatir, tapi saya akan menang! Anda akan lihat!
1003,20037,Aku mungkin sedang tidak dalam kondisi terbaik, tapi itu bukan alasan karena aku akan menjadi Umamusume yang tak terkalahkan!
1003,20038,Ah ya!
1003,20039,Saatnya memulai!
1003,20040,Ini dia!
1003,20041,hehe! ♪
1003,20042,Hah?
1003,20043,Ugh, ayolah!
1003,20046,Ayo berangkat!
1003,20047,Itu laut!
1003,20049,Saya cukup kuat, ya?
1003,20050,Terima kasih, Pelatih!
1003,30000,Aku tidak akan kalah lain kali!
1003,30001,Saya sangat dekat!
1003,30002,Hmph, itu tidak cocok bagiku!
1003,30003,Ini pasti suatu kesalahan!
1003,60000,Saatnya konser! Ehehe, aku tidak sabar! ♪
1003,60001,Pastikan Anda tidak melewatkannya!
1003,70001,Mari kita teruskan hal baik ini, Pelatih! Anda sangat penting bagi legenda Teio yang tak terkalahkan!
1003,90000,Pagi! Saya akan melakukan upaya yang solid lagi hari ini dalam perjalanan saya untuk menjadi juara Triple Crown yang tak terkalahkan!
1003,90001,ehem. Pengumuman untuk semua! Teio yang perkasa telah tiba di akademi! Beri jalan! ...Kedengarannya cukup sah, ya? ♪
1003,90002,Kami baru saja mengadakan kuis mendadak, dan saya adalah satu-satunya di kelas yang mendapat nilai sempurna! Bukan berarti Anda mengharapkan sesuatu yang kurang, bukan?
1003,90003,Hei, apakah kamu melihat Prez? Ugh, aku <i>sangat</i> ingin makan siang bersamanya hari ini!
1003,90004,Kerja bagus, Pelatih! Mmhmm, kamu sudah bekerja keras untukku lagi hari ini! ♪
1003,90005,Anda akan keluar saat ini juga? Aku telah berkeliaran di sekitar tempat itu karena aku belum bisa menghilangkan semua kegelisahan dari tubuhku.
1003,90006,Booooo! Prez memberikan seluruh perhatiannya kepada siswa baru. Boooriiiiing! Aku berharap dia juga menunjukkan cinta padaku!
1003,90007,Hei, ayo kita tangkap kumbang badak yang sangat kuat! Bahkan Golshi pun punya satu!
1003,90008,Mau mencoba menari di atas dedaunan yang berguguran bersamaku? Suaranya yang renyah menggelitik di tempat yang tepat!
1003,90009,Akhir-akhir ini cuaca menjadi dingin. Ah, kalau cuacanya dingin sekali, kuharap hanya turun salju jadi kita bisa bermain di dalamnya.
1003,91000,Dari semua orang yang satu angkatan denganku, McQueen adalah salah satu orang yang aku tidak ingin kalah. Aku akan mengalahkannya di balap dan akademis!
1003,91001,Ayo pergi ke arcade kapan-kapan! Saya cukup yakin bisa mengalahkan Anda di pertandingan apa pun, Pelatih! ♪
1003,91002,Balapan itu bagus, tapi menari juga keren! Maksudku, orang-orang terkesan padaku!
1003,91003,Ayah dan ibuku sering menelponku. Mereka sebenarnya tidak perlu terlalu khawatir.
1003,91004,Hei, adakah yang ingin kamu ketahui? Hehehe, aku tahu sedikit tentang rumor yang beredar di sekolah.
1003,91005,Apa pendapatmu tentang pakaian ini?! Tampak hebat, ya? Aku akan pergi menunjukkan Prez nanti!
1003,91006,Tarianku juga sempurna! Saya akan mencuri perhatian dengan Teio Step saya dan menarik perhatian semua orang!
1003,91007,Tujuan saya adalah menjadi juara Triple Crown terkuat dan tak terkalahkan! Aku akan mewujudkannya dengan pakaian ini!
1003,91008,Lihat jubah merahku dan pola di lengan bajuku! Ehehe, saya membuatnya agar sesuai dengan Prez! ♪
1003,91009,<i>Yaaawn...</i> Aku bermain game sepanjang malam dengan Mayano kemarin. Tapi jangan beri tahu Prez, oke?
1003,91010,Sofa di kantor OSIS bagus dan empuk. Ini tempat terbaik untuk tidur siang, tapi Air Groove jadi sangat marah.
1003,91011,Saya sering mendengarkan musik klasik ketika saya tidak bisa tidur. Ini sangat membosankan sehingga membuat saya langsung pingsan, jadi saya sangat merekomendasikannya kepada Anda juga!
1003,91012,Kafetaria mempunyai sesuatu yang disebut "Bubur Tujuh Ramuan untuk Kemenangan Tujuh Mahkota!" sebagai bagian dari menu musim semi mereka... Blech, rasa pahitnya masih menempel di mulutku.
1003,91013,Rasanya <i>menakjubkan</i> menyelam ke dalam kolam dari papan loncat! Saya akan mencoba melompat dari yang tertinggi lain kali! ♪
1003,91014,Pohon kesemek penuh dengan buah, jadi saya melompat untuk mengambilnya, dan semua orang bersorak dan bertepuk tangan untuk saya!
1003,91015,Sebuah tembakan?! <i>Huh...</i> Tapi aku tak terkalahkan! Tidak mungkin saya sakit...
1003,92000,Hei, apa yang kita lakukan hari ini? Mari kita mulai!
1003,92001,Pelatih, apa selanjutnya? Serahkan semuanya padaku!
1003,92002,Peregangan selesai! Tubuhku sangat fleksibel! Aku seperti spageti!
1003,92003,Oh ya, waktunya latihan! Perhatikan baik-baik, karena Anda pasti akan terkesan!
1003,92011,Beri aku latihan yang <i>suuuuuper</i> keras! Tolong? Seperti yang dilakukan Prez!
1003,92005,Saya tidak akan berhenti sampai saya menjadi pembalap terkuat! Dan kamu selalu bersamaku, kan?
1003,92006,Aku akan bekerja keras untuk mendapatkan tempat pertama dan <i>benar-benar</i> dibanjiri sorakan!
1003,92007,Saya tidak ingin kalah dari diri saya sendiri atau orang lain, tidak sekali pun! Oke, ayo mulai latihan!
1003,93000,Saya telah membuktikan legenda Teio yang tak terkalahkan!
1003,93001,Kita yang terkuat selama kita bersama!
1003,95000,Aku akan menjadi Teio yang tak terkalahkan!
1003,95001,Saya tidak punya batasan, hanya kemungkinan!
1003,95003,Ini dia Tokai Teio!
1003,95004,Saya harap Anda siap, karena Anda akan menyaksikan legenda Teio yang tak terkalahkan!
1003,1008,Semuanya, ayo bersemangat!
1003,1013,Saya bisa bersama Prez!
1003,1014,Mayano, ayo pergi!
1003,1043,Siapa Takut! ♪
1003,1137,Saya suka energi Anda! ♪
1003,1000,Kita akan menang!
1003,1001,Ehehe! Hasilnya tidak mengejutkan!
1003,1003,Ehehe, itu intens sekali!
1003,1002,Bagaimana saya bisa kalah?!
1003,1004,Inilah kekuatan kami yang sebenarnya!
1003,1007,Hore! Skor tinggi baru!
1003,1006,Ehehe, itu intens sekali!
1003,1005,Bagaimana saya bisa kalah?!
1003,120000,Aku penuh dengan kekuatan!
1003,140000,Kamu bisa!
1003,140001,Hore! Anda mengerti, Anda mengerti!
1003,140002,Apa?! Itu jatuh...
1003,140003,Lihat lihat! Hasil tangkapan yang sangat besar!
1003,140004,Cukup mengesankan.
1003,140005,Awww, ya, itu mengecewakan!
1003,140006,Lihat lihat! Hasil tangkapan yang sangat besar!
1003,140007,Cukup mengesankan.
1003,140008,Eheheh...
1003,140009,hehe.
1003,140010,Hmm-hm-hmmm! ♪
1003,140011,Whooooo!
1003,140014,Grr!
1003,140015,Hehehehehe!
1003,140016,Hei, hei!
1003,140012,Wahoooo!
1003,140013,Yaaay!
1003,140017,Apa-apaan ini?! Ugh.
1003,140018,Urgh!
1003,40000,Teio yang hebat dan perkasa akan menang!
1003,40001,Yang Terakhir! Tak terkalahkan! Langkah Teio!
1003,30004,hehe! Apakah kamu melihat? Kekuatan sebenarnya dari Teio yang perkasa!
1003,30005,Tidak ada keringat sama sekali! Saya akan mendapatkan tempat pertama lain kali juga!
1003,31000,Ini dia!
1003,13,Inilah bonus login hari ini!
1003,15,Anda akan mendapatkan ini besok!
1003,110000,Ingin langsung mengikuti pelatihan?
1003,110001,Mhm, mhm. Banyak hal menarik untuk didengar.
1003,110002,Ooh, mau ikut lomba?
1003,10021,Hei, sepertinya level Arsip Umamusume sudah naik.
1003,20051,Oke, waktunya bersemangat!
1003,70000,Aku akan melakukan yang terbaik untuk menjadi Raja!
1003,95005,Silakan dan andalkan saya sebanyak yang Anda mau!
1003,95006,Tidakkah menurutmu aku masih punya ruang untuk berkembang?
1003,70004,hehe. Aku terlihat seperti siswa teladan, kan?
1003,70010,Tentu saja aku punya pakaian yang cocok dengan milik Prez.
1003,70008,Tadaaa! Ramping dan imut, ya!
1003,70014,Aku akan berdiri tegak di tengah panggung, jadi nantikan aku!
1003,70009,Teio yang tak terkalahkan ada di sini!
1003,70015,Saya akan memastikan Anda melihat saya menang dengan mengenakan ini!
1003,71004,hehe. Aku terlihat seperti siswa teladan, kan?
1003,71010,Tentu saja aku punya pakaian yang cocok dengan milik Prez.
1003,71008,Tadaaa! Ramping dan imut, ya!
1003,71014,Aku akan berdiri tegak di tengah panggung, jadi nantikan aku!
1003,71009,Teio yang tak terkalahkan ada di sini!
1003,71015,Saya akan memastikan Anda melihat saya menang dengan mengenakan ini!
1003,2030,Kita akan menang!
1003,2031,Semuanya, ayo bersemangat!
1003,2032,Terima kasih, Pelatih!
1003,2033,Aww, aku ingin keluar sana dan berlari seperti angin sekarang! Saya tidak sabar untuk memulainya!
1003,2034,Saya pasti akan menang, jadi mungkin saya harus mulai memikirkan apa yang harus saya katakan ketika saya berada di podium! ♪
1003,2035,Terima kasih, Pelatih!
1003,90010,Fiuh... Aku dipasangkan dengan McQueen untuk jogging, jadi aku sudah keluar semua sejak pagi ini.
1003,90011,Sayang! Sayang! Sayang! Tidak ada yang mengalahkan madu di pagi hari!
1003,90012,Hei, dengarkan! Saya mengunjungi ruang kelas siswa yang lebih muda saat makan siang, dan mereka meminta tanda tangan saya! ♪
1003,90013,<i>Yaaaaawn...</i> Aku sangat mengantuk setelah makan siang... Sepertinya aku akan tidur siang sebentar di kantor OSIS...
